n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8,0.000300361,114,13680,8.4805e-06,6,720
16,0.000643568,338,40560,1.13576e-05,8,960
24,0.00106294,626,75120,2.67593e-05,18,2160
32,0.00150157,914,109680,1.45319e-05,10,1200
40,0.00200724,1266,151920,3.23856e-05,22,2640
48,0.00253969,1618,194160,3.13234e-05,22,2640
56,0.00306128,1970,236400,3.23544e-05,22,2640
64,0.00358684,2322,278640,1.72663e-05,12,1440
72,0.00417561,2738,328560,3.98554e-05,26,3120
80,0.00478225,3154,378480,3.7928e-05,26,3120
88,0.00539358,3570,428400,3.79967e-05,26,3120
96,0.00600719,3986,478320,3.90438e-05,26,3120
104,0.0066199,4402,528240,3.80297e-05,26,3120
112,0.00723504,4818,578160,3.79757e-05,26,3120
120,0.00786456,5234,628080,3.72144e-05,26,3120
128,0.00848032,5650,678000,2.01318e-05,14,1680
136,0.00916126,6130,735600,4.31681e-05,30,3600
144,0.00985607,6610,793200,4.285e-05,30,3600
152,0.0105517,7090,850800,4.3809e-05,30,3600
160,0.0112555,7570,908400,4.39647e-05,30,3600
168,0.011956,8050,966000,4.38103e-05,30,3600
176,0.0126615,8530,1023600,4.37544e-05,30,3600
184,0.0133821,9010,1081200,4.24787e-05,30,3600
192,0.0140878,9490,1138800,4.38951e-05,30,3600
200,0.0147936,9970,1196400,4.39396e-05,30,3600
208,0.0154818,10450,1254000,4.28552e-05,30,3600
216,0.0161688,10930,1311600,4.29349e-05,30,3600
224,0.0168568,11410,1369200,4.46552e-05,30,3600
232,0.0175621,11890,1426800,4.44523e-05,30,3600
240,0.0182693,12370,1484400,4.36256e-05,30,3600
248,0.0189745,12850,1542000,4.36503e-05,30,3600
256,0.0196819,13330,1599600,2.30111e-05,16,1920
264,0.0204425,13874,1664880,4.96567e-05,34,4080
272,0.0212138,14418,1730160,4.94631e-05,34,4080
280,0.0219934,14962,1795440,4.94287e-05,34,4080
288,0.0227681,15506,1860720,4.90962e-05,34,4080
296,0.0235506,16050,1926000,4.90762e-05,34,4080
304,0.0243296,16594,1991280,4.76775e-05,34,4080
312,0.0251205,17138,2056560,4.91869e-05,34,4080
320,0.0259255,17682,2121840,4.89741e-05,34,4080
328,0.0267218,18226,2187120,4.77083e-05,34,4080
336,0.027514,18770,2252400,4.99686e-05,34,4080
344,0.0283103,19314,2317680,4.93626e-05,34,4080
352,0.0291063,19858,2382960,4.95476e-05,34,4080
360,0.0298973,20402,2448240,4.90944e-05,34,4080
368,0.0306881,20946,2513520,4.91067e-05,34,4080
376,0.0314838,21490,2578800,4.7519e-05,34,4080
384,0.0322793,22034,2644080,4.95081e-05,34,4080
392,0.0330853,22578,2709360,4.75178e-05,34,4080
400,0.0338857,23122,2774640,4.95324e-05,34,4080
408,0.0346821,23666,2839920,4.99014e-05,34,4080
416,0.0354816,24210,2905200,4.97877e-05,34,4080
424,0.0362775,24754,2970480,4.91509e-05,34,4080
432,0.0370771,25298,3035760,4.94343e-05,34,4080
440,0.0378752,25842,3101040,4.94856e-05,34,4080
448,0.0386861,26386,3166320,4.90803e-05,34,4080
456,0.039483,26930,3231600,4.90755e-05,34,4080
464,0.0402947,27474,3296880,4.77482e-05,34,4080
472,0.0410902,28018,3362160,4.90635e-05,34,4080
480,0.0418841,28562,3427440,4.93174e-05,34,4080
488,0.0426802,29106,3492720,4.91077e-05,34,4080
496,0.0434741,29650,3558000,4.91399e-05,34,4080
504,0.044271,30194,3623280,4.90216e-05,34,4080
512,0.0450665,30738,3688560,2.5652e-05,18,2160
520,0.0459174,31346,3761520,5.22961e-05,38,4560
528,0.0467735,31954,3834480,5.45364e-05,38,4560
536,0.0476281,32562,3907440,5.3014e-05,38,4560
544,0.048492,33170,3980400,5.5205e-05,38,4560
552,0.0493702,33778,4053360,5.30244e-05,38,4560
560,0.0502453,34386,4126320,5.31051e-05,38,4560
568,0.0511276,34994,4199280,5.29094e-05,38,4560
576,0.0519983,35602,4272240,5.498e-05,38,4560
584,0.0528834,36210,4345200,5.30006e-05,38,4560
592,0.0537439,36818,4418160,5.31114e-05,38,4560
600,0.0546369,37426,4491120,5.30277e-05,38,4560
608,0.0555164,38034,4564080,5.47358e-05,38,4560
616,0.0563931,38642,4637040,5.45515e-05,38,4560
624,0.0572738,39250,4710000,5.47726e-05,38,4560
632,0.0581614,39858,4782960,5.48628e-05,38,4560
640,0.0590453,40466,4855920,5.54398e-05,38,4560
648,0.0599352,41074,4928880,5.51695e-05,38,4560
656,0.0608202,41682,5001840,5.50784e-05,38,4560
664,0.0617085,42290,5074800,5.63681e-05,38,4560
672,0.0625983,42898,5147760,5.29587e-05,38,4560
680,0.0634784,43506,5220720,5.49945e-05,38,4560
688,0.0643649,44114,5293680,5.52224e-05,38,4560
