n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8,0.00115264,374,44880,0.000124326,46,5520
16,0.00280599,1367,122640,0.000149972,58,6960
24,0.00478718,2594,217680,0.00032792,128,15360
32,0.00687589,4201,312720,0.000180236,70,8400
40,0.00915175,5662,425040,0.000381633,152,18240
48,0.0115722,7563,537360,0.00038921,152,18240
56,0.0140079,9464,649680,0.000392419,152,18240
64,0.0164503,11365,762000,0.000209136,82,9840
72,0.0190146,13060,891600,0.000437518,176,21120
80,0.0217655,15255,1021200,0.000450869,176,21120
88,0.0245437,17450,1150800,0.000451212,176,21120
96,0.0273262,19645,1280400,0.000449799,176,21120
104,0.0301091,21840,1410000,0.000465369,176,21120
112,0.0329349,24035,1539600,0.00045448,176,21120
120,0.035767,26230,1669200,0.00045608,176,21120
128,0.0385697,28425,1798800,0.000239238,94,11280
136,0.0414556,30354,1945680,0.00048819,200,24000
144,0.0444894,32843,2092560,0.000501492,200,24000
152,0.0475557,35332,2239440,0.000506165,200,24000
160,0.0506482,37821,2386320,0.000507032,200,24000
168,0.0537955,40310,2533200,0.000508875,200,24000
176,0.0569297,42799,2680080,0.000508655,200,24000
184,0.0600829,45288,2826960,0.000509495,200,24000
192,0.0632096,47777,2973840,0.000518867,200,24000
200,0.0663503,50266,3120720,0.000510249,200,24000
208,0.0694996,52755,3267600,0.000513081,200,24000
216,0.0726638,55244,3414480,0.000507534,200,24000
224,0.0758251,57733,3561360,0.000512349,200,24000
232,0.078992,60222,3708240,0.000523454,200,24000
240,0.0821427,62711,3855120,0.000512343,200,24000
248,0.0853062,65200,4002000,0.000513902,200,24000
256,0.0884786,67689,4148880,0.000272676,106,12720
264,0.0916697,69852,4313040,0.00054135,224,26880
272,0.0950062,72635,4477200,0.000552727,224,26880
280,0.098407,75418,4641360,0.000556435,224,26880
288,0.101836,78201,4805520,0.000561545,224,26880
296,0.105258,80984,4969680,0.000562521,224,26880
304,0.108732,83767,5133840,0.000561793,224,26880
312,0.112183,86550,5298000,0.000565826,224,26880
320,0.11565,89333,5462160,0.000568938,224,26880
328,0.119141,92116,5626320,0.00057257,224,26880
336,0.122631,94899,5790480,0.000565851,224,26880
344,0.126127,97682,5954640,0.000571247,224,26880
352,0.129643,100465,6118800,0.000573543,224,26880
360,0.133157,103248,6282960,0.000572411,224,26880
368,0.136675,106031,6447120,0.000571015,224,26880
376,0.140182,108814,6611280,0.000569284,224,26880
384,0.14369,111597,6775440,0.000574037,224,26880
392,0.147226,114380,6939600,0.000571688,224,26880
400,0.150751,117163,7103760,0.000574426,224,26880
408,0.154286,119946,7267920,0.000570095,224,26880
416,0.15779,122729,7432080,0.000574259,224,26880
424,0.161335,125512,7596240,0.000575823,224,26880
432,0.16486,128295,7760400,0.000572868,224,26880
440,0.168387,131078,7924560,0.000573199,224,26880
448,0.171921,133861,8088720,0.0005703,224,26880
456,0.175449,136644,8252880,0.000577517,224,26880
464,0.178973,139427,8417040,0.00057398,224,26880
472,0.182504,142210,8581200,0.000573269,224,26880
480,0.18602,144993,8745360,0.000575615,224,26880
488,0.189538,147776,8909520,0.000570322,224,26880
496,0.193061,150559,9073680,0.000572339,224,26880
504,0.196574,153342,9237840,0.00057386,224,26880
512,0.200095,156125,9402000,0.000300088,118,14160
520,0.203627,158522,9583440,0.000591876,248,29760
528,0.207234,161599,9764880,0.00060582,248,29760
536,0.210907,164676,9946320,0.00061206,248,29760
544,0.214623,167753,10127760,0.000618551,248,29760
552,0.218376,170830,10309200,0.00061801,248,29760
560,0.222179,173907,10490640,0.000616798,248,29760
568,0.225949,176984,10672080,0.000624171,248,29760
576,0.229763,180061,10853520,0.000623007,248,29760
584,0.233586,183138,11034960,0.000626906,248,29760
592,0.237402,186215,11216400,0.000623026,248,29760
600,0.241226,189292,11397840,0.000623296,248,29760
608,0.245103,192369,11579280,0.000627205,248,29760
616,0.248954,195446,11760720,0.000627554,248,29760
624,0.25282,198523,11942160,0.000629931,248,29760
632,0.256668,201600,12123600,0.00063008,248,29760
640,0.260508,204677,12305040,0.000628663,248,29760
648,0.264357,207754,12486480,0.00062879,248,29760
656,0.268233,210831,12667920,0.000631807,248,29760
664,0.272101,213908,12849360,0.000636691,248,29760
672,0.275996,216985,13030800,0.000637594,248,29760
680,0.279859,220062,13212240,0.000634683,248,29760
688,0.283712,223139,13393680,0.000631709,248,29760
696,0.287573,226216,13575120,0.000631369,248,29760
704,0.291454,229293,13756560,0.000634918,248,29760
712,0.295326,232370,13938000,0.000629081,248,29760
720,0.299202,235447,14119440,0.000633508,248,29760
728,0.303068,238524,14300880,0.000628844,248,29760
736,0.306947,241601,14482320,0.000630505,248,29760
744,0.310814,244678,14663760,0.000632653,248,29760
752,0.31468,247755,14845200,0.000632179,248,29760
760,0.318552,250832,15026640,0.000630901,248,29760
768,0.32242,253909,15208080,0.000634542,248,29760
776,0.326305,256986,15389520,0.000634628,248,29760
784,0.330205,260063,15570960,0.000634539,248,29760
792,0.334093,263140,15752400,0.000634607,248,29760
800,0.337979,266217,15933840,0.00063253,248,29760
808,0.341859,269294,16115280,0.000628363,248,29760
816,0.345751,272371,16296720,0.000630634,248,29760
